Clone,Maternal_parent,Nursery_paternal
NC12-0395,NC07-0322,11EL
NC12-0396,NC07-0322,11EL
NC12-0397,NC07-0338,11EL
NC12-0398,NC07-0338,11EL
NC12-0399,NC07-0338,11EL
NC12-0400,NC07-0338,11EL
NC12-0401,NC07-0338,11EL
NC12-0402,NC07-0338,11EL
NC12-0403,NC07-0338,11EL
NC12-0404,NC07-0338,11EL
NC12-0405,NC07-0338,11EL
NC12-0406,NC07-0338,11EL
NC12-0407,NC07-0338,11EL
NC12-0408,NC07-0338,11EL
NC12-0409,NC07-0338,11EL
NC12-0410,NC07-0338,11EL
NC12-0411,NC07-0847,11EL
NC12-0412,NC07-0847,11EL
NC12-0413,NC07-0847,11EL
NC12-0414,NC07-0847,11EL
NC12-0415,NC07-0847,11EL
NC12-0416,NC07-0847,11EL
NC12-0417,NC07-0847,11EL
NC12-0418,NC07-0847,11EL
NC12-0419,NC07-0847,11EL
NC12-0420,NC07-0847,11EL
NC12-0421,NC07-0847,11EL
NC12-0422,NC07-0847,11EL
NC12-0423,NC07-0847,11EL
NC12-0424,NC07-0847,11EL
NC12-0425,NC07-0847,11EL
NC12-0426,NC07-0847,11EL
NC12-0427,NC07-0847,11EL
NC12-0428,NC07-0847,11EL
NC12-0429,NC03-0302,11Proc
NC12-0430,NC01-0230,11MJdry
NC12-0431,NC02-0401,11MJdry
NC12-0432,NC02-0401,11MJdry
NC12-0433,X04-0900,11MJdry
NC12-0434,X04-0900,11MJdry
NC12-0435,95-145,11MJdry
NC12-0436,95-145,11MJdry
NC12-0437,95-145,11MJdry
NC12-0438,NC97-0095,11MJdry
NC12-0439,NC97-0095,11MJdry
NC12-0440,NC97-0095,11MJdry
NC12-0441,NC97-0095,11MJdry
NC12-0442,Murasaki-29_isL01-29,11MJdry
NC12-0443,Murasaki-29_isL01-29,11MJdry
NC12-0444,L08-037W,11MJdry
NC12-0445,L08-037W,11MJdry
NC12-0446,L08-037W,11MJdry
NC12-0447,Liberty_isW341,11MJdry
NC12-0448,Liberty_isW341,11MJdry
NC12-0449,Liberty_isW341,11MJdry
NC12-0450,Liberty_isW341,11MJdry
NC12-0451,Liberty_isW341,11MJdry
NC12-0452,Liberty_isW341,11MJdry
NC12-0453,Liberty_isW341,11MJdry
NC12-0454,Sumor,11MJdry
NC12-0455,Sumor,11MJdry
NC12-0456,W333,11MJdry
NC12-0457,W333,11MJdry
NC12-0458,W333,11MJdry
NC12-0459,W388,11MJdry
NC12-0460,W388,11MJdry
NC12-0461,W390,11MJdry
NC12-0462,W390,11MJdry
NC12-0463,W393,11MJdry
NC12-0464,X02-0075,11MJmain
NC12-0465,X02-0544,11MJmain
NC12-0466,X04-0136,11MJmain
NC12-0467,X04-0136,11MJmain
NC12-0468,X04-0136,11MJmain
NC12-0469,X04-0210,11MJmain
NC12-0470,X04-0210,11MJmain
NC12-0471,X04-0210,11MJmain
NC12-0472,X04-0491,11MJmain
NC12-0473,X04-0671,11MJmain
NC12-0474,X04-0671,11MJmain
NC12-0475,X04-0671,11MJmain
NC12-0476,X04-0671,11MJmain
NC12-0477,X04-0681,11MJmain
NC12-0478,X04-0681,11MJmain
NC12-0479,X04-0720,11MJmain
NC12-0480,X04-0720,11MJmain
NC12-0481,X04-0720,11MJmain
NC12-0482,X04-0720,11MJmain
NC12-0483,X04-0791,11MJmain
NC12-0484,X04-0809,11MJmain
NC12-0485,X07-0073,11MJmain
NC12-0486,X07-0073,11MJmain
NC12-0487,X07-0117,11MJmain
NC12-0488,X07-0135,11MJmain
NC12-0489,CharlestonScarlett_isW375,11MJmain
NC12-0490,CharlestonScarlett_isW375,11MJmain
NC12-0491,L06-057,11MJmain
NC12-0492,L06-057,11MJmain
NC12-0493,L06-057,11MJmain
NC12-0494,L06-057,11MJmain
NC12-0495,L06-059,11MJmain
NC12-0496,Ruddy_isW287,11MJmain
NC12-0497,Ruddy_isW287,11MJmain
NC12-0498,Ruddy_isW287,Beauregard_isB94-14
NC12-0499,Ruddy_isW287,Beauregard_isB94-14
NC12-0500,Ruddy_isW287,Beauregard_isB94-14
NC12-0501,Ruddy_isW287,Beauregard_isB94-14
NC12-0502,Ruddy_isW287,Beauregard_isB94-14
NC12-0503,Ruddy_isW287,Beauregard_isB94-14
NC12-0504,Ruddy_isW287,Beauregard_isB94-14
NC12-0505,Ruddy_isW287,Beauregard_isB94-14
NC12-0506,Ruddy_isW287,Beauregard_isB94-14
NC12-0507,Ruddy_isW287,Beauregard_isB94-14
NC12-0508,Ruddy_isW287,Beauregard_isB94-14
NC12-0509,Ruddy_isW287,Beauregard_isB94-14
NC12-0510,Ruddy_isW287,Beauregard_isB94-14
NC12-0511,Ruddy_isW287,Beauregard_isB94-14
NC12-0512,Ruddy_isW287,Beauregard_isB94-14
NC12-0513,Ruddy_isW287,Beauregard_isB94-14
NC12-0514,Ruddy_isW287,Beauregard_isB94-14
NC12-0515,Ruddy_isW287,Beauregard_isB94-14
NC12-0516,Ruddy_isW287,Beauregard_isB94-14
NC12-0517,Ruddy_isW287,Beauregard_isB94-14
NC12-0518,Ruddy_isW287,Beauregard_isB94-14
NC12-0519,Ruddy_isW287,Beauregard_isB94-14
NC12-0520,Ruddy_isW287,Beauregard_isB94-14
NC12-0521,Ruddy_isW287,Beauregard_isB94-14
NC12-0522,Ruddy_isW287,Beauregard_isB94-14
NC12-0523,Ruddy_isW287,Beauregard_isB94-14
NC12-0524,Ruddy_isW287,Beauregard_isB94-14
NC12-0525,Ruddy_isW287,Beauregard_isB94-14
NC12-0526,Ruddy_isW287,Beauregard_isB94-14
NC12-0527,Ruddy_isW287,Beauregard_isB94-14
NC12-0528,Ruddy_isW287,Beauregard_isB94-14
NC12-0529,Ruddy_isW287,Beauregard_isB94-14
NC12-0530,Ruddy_isW287,Beauregard_isB94-14
NC12-0531,Beauregard_isB94-14,Ruddy_isW287
NC12-0532,Beauregard_isB94-14,Ruddy_isW287
NC12-0533,Beauregard_isB94-14,Ruddy_isW287
NC12-0534,Beauregard_isB94-14,Ruddy_isW287
NC12-0535,Beauregard_isB94-14,Ruddy_isW287
NC12-0536,Beauregard_isB94-14,Ruddy_isW287
NC12-0537,Beauregard_isB94-14,Ruddy_isW287
NC12-0538,Beauregard_isB94-14,Ruddy_isW287
NC12-0539,Beauregard_isB94-14,Ruddy_isW287
NC12-0540,Beauregard_isB94-14,Ruddy_isW287
NC12-0541,Beauregard_isB94-14,Ruddy_isW287
NC12-0542,Beauregard_isB94-14,Ruddy_isW287
NC12-0543,Beauregard_isB94-14,Ruddy_isW287
NC12-0544,Beauregard_isB94-14,Ruddy_isW287
NC12-0545,Beauregard_isB94-14,Ruddy_isW287
NC12-0546,Beauregard_isB94-14,Ruddy_isW287
NC12-0547,Beauregard_isB94-14,Ruddy_isW287
NC12-0548,Beauregard_isB94-14,Ruddy_isW287
NC12-0549,Beauregard_isB94-14,Ruddy_isW287
NC12-0550,Beauregard_isB94-14,Ruddy_isW287
NC12-0551,Beauregard_isB94-14,Ruddy_isW287
NC12-0552,Beauregard_isB94-14,Ruddy_isW287
NC12-0553,Beauregard_isB94-14,Ruddy_isW287
NC12-0554,Beauregard_isB94-14,Ruddy_isW287
NC12-0555,Beauregard_isB94-14,Ruddy_isW287
NC12-0556,Beauregard_isB94-14,Ruddy_isW287
NC12-0557,Beauregard_isB94-14,Ruddy_isW287
NC12-0558,Beauregard_isB94-14,Ruddy_isW287
NC12-0559,Beauregard_isB94-14,Ruddy_isW287
NC12-0560,Beauregard_isB94-14,Ruddy_isW287
NC12-0561,Beauregard_isB94-14,Ruddy_isW287
NC12-0562,Beauregard_isB94-14,Ruddy_isW287
NC12-0563,Ruddy_isW287,CharScarlet
NC12-0564,Ruddy_isW287,CharScarlet
NC12-0565,Ruddy_isW287,CharScarlet
NC12-0566,Ruddy_isW287,Liberty_isW341
NC12-0567,Ruddy_isW287,Liberty_isW341
NC12-0568,Ruddy_isW287,Liberty_isW341
NC12-0569,Ruddy_isW287,Liberty_isW341
NC12-0570,Ruddy_isW287,Liberty_isW341
NC12-0571,Ruddy_isW287,Liberty_isW341
NC12-0572,Ruddy_isW287,Liberty_isW341
NC12-0573,Ruddy_isW287,Liberty_isW341
NC12-0574,Ruddy_isW287,Liberty_isW341
NC12-0575,Ruddy_isW287,Liberty_isW341
NC12-0576,Ruddy_isW287,Liberty_isW341
NC12-0577,Liberty_isW341,Ruddy_isW287
NC12-0578,Liberty_isW341,Ruddy_isW287
NC12-0579,Liberty_isW341,Ruddy_isW287
NC12-0580,Evangeline_isL99-35,11EL
NC12-0581,Evangeline_isL99-35,11EL
NC12-0582,Evangeline_isL99-35,11EL
NC12-0583,Evangeline_isL99-35,11EL
NC12-0584,Evangeline_isL99-35,11EL
NC12-0585,Evangeline_isL99-35,11EL
NC12-0586,Evangeline_isL99-35,11EL
NC12-0587,Evangeline_isL99-35,11EL
NC12-0588,Evangeline_isL99-35,11EL
NC12-0589,Evangeline_isL99-35,11EL
NC12-0590,Evangeline_isL99-35,11EL
NC12-0591,Evangeline_isL99-35,11EL
NC12-0592,Evangeline_isL99-35,11EL
NC12-0593,Hatteras_isNC99-0573,11EL
NC12-0594,Hatteras_isNC99-0573,11EL
NC12-0595,Hatteras_isNC99-0573,11EL
NC12-0596,Hatteras_isNC99-0573,11EL
NC12-0597,Hatteras_isNC99-0573,11EL
NC12-0598,Hatteras_isNC99-0573,11EL
NC12-0599,Hatteras_isNC99-0573,11EL
NC12-0600,Hatteras_isNC99-0573,11EL
NC12-0601,Hatteras_isNC99-0573,11EL
NC12-0602,Hatteras_isNC99-0573,11EL
NC12-0603,Hatteras_isNC99-0573,11EL
NC12-0604,Hatteras_isNC99-0573,11EL
NC12-0605,Hatteras_isNC99-0573,11EL
NC12-0606,Hatteras_isNC99-0573,11EL
NC12-0607,Hatteras_isNC99-0573,11EL
NC12-0608,Hatteras_isNC99-0573,11EL
NC12-0609,Hatteras_isNC99-0573,11EL
NC12-0610,Hatteras_isNC99-0573,11EL
NC12-0611,Hatteras_isNC99-0573,11EL
NC12-0612,Hatteras_isNC99-0573,11EL
NC12-0613,Hatteras_isNC99-0573,11EL
NC12-0614,Hatteras_isNC99-0573,11EL
NC12-0615,Hatteras_isNC99-0573,11EL
NC12-0616,Hatteras_isNC99-0573,11EL
NC12-0617,BayouBelle_isL07-146,11EL
NC12-0618,BayouBelle_isL07-146,11EL
NC12-0619,BayouBelle_isL07-146,11EL
NC12-0620,BayouBelle_isL07-146,11EL
NC12-0621,BayouBelle_isL07-146,11EL
NC12-0622,BayouBelle_isL07-146,11EL
NC12-0623,BayouBelle_isL07-146,11EL
NC12-0624,BayouBelle_isL07-146,11EL
NC12-0625,BayouBelle_isL07-146,11EL
NC12-0626,BayouBelle_isL07-146,11EL
NC12-0627,BayouBelle_isL07-146,11EL
NC12-0628,Ruddy_isW287,11EL
NC12-0629,Ruddy_isW287,11EL
NC12-0630,Ruddy_isW287,11EL
NC12-0631,Ruddy_isW287,11EL
NC12-0632,Ruddy_isW287,11EL
NC12-0633,Ruddy_isW287,11EL
NC12-0634,Ruddy_isW287,11EL
NC12-0635,Ruddy_isW287,11EL
NC12-0636,Ruddy_isW287,11EL
NC12-0637,Ruddy_isW287,11EL
NC12-0638,Ruddy_isW287,11EL
NC12-0639,Ruddy_isW287,11EL
NC12-0640,Ruddy_isW287,11EL
NC12-0641,Ruddy_isW287,11EL
NC12-0642,Ruddy_isW287,11EL
NC12-0643,Ruddy_isW287,11EL
NC12-0644,Ruddy_isW287,11EL
NC12-0645,Ruddy_isW287,11EL
NC12-0646,Ruddy_isW287,11EL
NC12-0647,W392,11EL
NC12-0648,W392,11EL
NC12-0649,W392,11EL
NC12-0650,W392,11EL
NC12-0651,W392,11EL
NC12-0652,W392,11EL
NC12-0653,W392,11EL
NC12-0654,W392,11EL
NC12-0655,W392,11EL
NC12-0656,W392,11EL
NC12-0657,W392,11EL
NC12-0658,Evangeline_isL99-35,11EL
NC12-0659,97A-04,11Proc
NC12-0660,97A-04,11Proc
NC12-0661,97A-04,11Proc
NC12-0662,97A-04,11Proc
NC12-0663,97A-04,11Proc
NC12-0664,97A-04,11Proc
NC12-0665,97A-04,11Proc
NC12-0666,97A-04,11Proc
NC12-0667,97A-04,11Proc
NC12-0668,97A-04,11Proc
NC12-0669,97A-45,11Proc
NC12-0670,NC03-0302,11Proc
NC12-0671,NC03-0302,11Proc
NC12-0672,NC03-0302,11Proc
NC12-0673,NC03-0302,11Proc
NC12-0674,NC03-0302,11Proc
NC12-0675,NC03-0417,11Proc
NC12-0676,NC03-0417,11Proc
NC12-0677,NC03-0417,11Proc
NC12-0678,NC03-0417,11Proc
NC12-0679,NC03-0417,11Proc
NC12-0680,NC03-0417,11Proc
NC12-0681,NC03-0417,11Proc
NC12-0682,NC03-0417,11Proc
NC12-0683,NC03-0417,11Proc
NC12-0684,NC03-0417,11Proc
NC12-0685,NC03-0417,11Proc
NC12-0686,NC04-0412,11Proc
NC12-0687,NC04-0412,11Proc
NC12-0688,NC04-0412,11Proc
NC12-0689,NC04-0412,11Proc
NC12-0690,NC04-0412,11Proc
NC12-0691,NC04-0412,11Proc
NC12-0692,NC04-0412,11Proc
NC12-0693,NC04-0531,11Proc
NC12-0694,NC04-0531,11Proc
NC12-0695,NC04-0531,11Proc
NC12-0696,NC04-0531,11Proc
NC12-0697,NC04-0531,11Proc
NC12-0698,NC04-0531,11Proc
NC12-0699,NC04-0531,11Proc
NC12-0700,NC04-0531,11Proc
NC12-0701,NC04-0531,11Proc
NC12-0702,NC04-0531,11Proc
NC12-0703,NC04-0531,11Proc
NC12-0704,NC04-0531,11Proc
NC12-0705,NC04-0531,11Proc
NC12-0706,NC04-0531,11Proc
NC12-0707,NC04-0531,11Proc
NC12-0708,NC04-0531,11Proc
NC12-0709,NC05-0050,11Proc
NC12-0710,NC05-0050,11Proc
NC12-0711,NC05-0050,11Proc
NC12-0712,NC05-0050,11Proc
NC12-0713,NC05-0050,11Proc
NC12-0714,NC05-0050,11Proc
NC12-0715,NC05-0050,11Proc
NC12-0716,NC05-0050,11Proc
NC12-0717,NC05-0050,11Proc
NC12-0718,NC05-0050,11Proc
NC12-0719,NC05-0050,11Proc
NC12-0720,NC05-0050,11Proc
NC12-0721,NC05-0050,11Proc
NC12-0722,NC05-0050,11Proc
NC12-0723,NC05-0050,11Proc
NC12-0724,NC05-0050,11Proc
NC12-0725,NC05-0408,11Proc
NC12-0726,NC05-0408,11Proc
NC12-0727,NC05-0408,11Proc
NC12-0728,NC05-0408,11Proc
NC12-0729,NC05-0408,11Proc
NC12-0730,NC05-0408,11Proc
NC12-0731,NC07-0106,11Proc
NC12-0732,NC07-0106,11Proc
NC12-0733,NC07-0106,11Proc
NC12-0734,NC07-0106,11Proc
NC12-0735,NC07-0106,11Proc
NC12-0736,NC07-0106,11Proc
NC12-0737,NC07-0106,11Proc
NC12-0738,NC07-0106,11Proc
NC12-0739,NC07-0106,11Proc
NC12-0740,NC07-0106,11Proc
NC12-0741,NC07-0106,11Proc
NC12-0742,NC07-0106,11Proc
NC12-0743,NC07-0106,11Proc
NC12-0744,NC07-0106,11Proc
NC12-0745,NC07-0106,11Proc
NC12-0746,NC07-0106,11Proc
NC12-0747,NC07-0106,11Proc
NC12-0748,NC07-0106,11Proc
NC12-0749,NC07-0106,11Proc
NC12-0750,NC07-0106,11Proc
NC12-0751,NC07-0106,11Proc
NC12-0752,NC07-0106,11Proc
NC12-0753,NC07-0106,11Proc
NC12-0754,NC07-0106,11Proc
NC12-0755,NC07-0106,11Proc
NC12-0756,NC07-0364,11Proc
NC12-0757,NC07-0364,11Proc
NC12-0758,NC07-0364,11Proc
NC12-0759,NC07-0364,11Proc
NC12-0760,NC07-0364,11Proc
NC12-0761,NC07-0364,11Proc
NC12-0762,NC07-0364,11Proc
NC12-0763,NC07-0364,11Proc
NC12-0764,NC07-0364,11Proc
NC12-0765,NC07-0364,11Proc
NC12-0766,NC07-0364,11Proc
NC12-0767,NC07-0364,11Proc
NC12-0768,NC07-0364,11Proc
NC12-0769,NC07-0364,11Proc
NC12-0770,NC07-0364,11Proc
NC12-0771,NC07-0364,11Proc
NC12-0772,NC07-0412,11Proc
NC12-0773,NC07-0412,11Proc
NC12-0774,NC07-0412,11Proc
NC12-0775,NC07-0412,11Proc
NC12-0776,NC07-0454,11Proc
NC12-0777,NC07-0454,11Proc
NC12-0778,NC07-0454,11Proc
NC12-0779,NC07-0454,11Proc
NC12-0780,NC07-0454,11Proc
NC12-0781,NC07-0454,11Proc
NC12-0782,NC07-0454,11Proc
NC12-0783,NC07-0454,11Proc
NC12-0784,NC07-0454,11Proc
NC12-0785,NC07-0454,11Proc
NC12-0786,NC07-0454,11Proc
NC12-0787,NC07-0454,11Proc
NC12-0788,NC07-0454,11Proc
NC12-0789,NC07-0454,11Proc
NC12-0790,NC07-0454,11Proc
NC12-0791,NC07-0454,11Proc
NC12-0792,NC07-0454,11Proc
NC12-0793,NC07-0454,11Proc
NC12-0794,NC07-0454,11Proc
NC12-0795,NC07-0454,11Proc
NC12-0796,NC07-0454,11Proc
NC12-0797,NC07-0454,11Proc
NC12-0798,NC07-0454,11Proc
NC12-0799,NC07-0454,11Proc
NC12-0800,NCDM04-0001,11Proc
NC12-0801,NCDM04-0001,11Proc
NC12-0802,NCDM04-0001,11Proc
NC12-0803,NCDM04-0001,11Proc
NC12-0804,NCDM04-0001,11Proc
NC12-0805,NCDM04-0001,11Proc
NC12-0806,NCDM04-0001,11Proc
NC12-0807,NCDM04-0001,11Proc
NC12-0808,NCDM04-0001,11Proc
NC12-0809,NCDM04-0001,11Proc
NC12-0810,NCDM04-0001,11Proc
NC12-0811,NCDM04-0001,11Proc
NC12-0812,NCDM04-0001,11Proc
NC12-0813,NCDM04-0001,11Proc
NC12-0814,Evangeline_isL99-35,11Proc
NC12-0815,Evangeline_isL99-35,11Proc
NC12-0816,Evangeline_isL99-35,11Proc
NC12-0817,Evangeline_isL99-35,11Proc
NC12-0818,Evangeline_isL99-35,11Proc
NC12-0819,Evangeline_isL99-35,11Proc
NC12-0820,Evangeline_isL99-35,11Proc
NC12-0821,Evangeline_isL99-35,11Proc
NC12-0822,Evangeline_isL99-35,11Proc
NC12-0823,Evangeline_isL99-35,11Proc
NC12-0824,Evangeline_isL99-35,11Proc
NC12-0825,Evangeline_isL99-35,11Proc
NC12-0826,Evangeline_isL99-35,11Proc
NC12-0827,Evangeline_isL99-35,11Proc
NC12-0828,Evangeline_isL99-35,11Proc
NC12-0829,Evangeline_isL99-35,11Proc
NC12-0830,Hatteras_isNC99-0573,11Proc
NC12-0831,Hatteras_isNC99-0573,11Proc
NC12-0832,Hatteras_isNC99-0573,11Proc
NC12-0833,Hatteras_isNC99-0573,11Proc
NC12-0834,Hatteras_isNC99-0573,11Proc
NC12-0835,Hatteras_isNC99-0573,11Proc
NC12-0836,Hatteras_isNC99-0573,11Proc
NC12-0837,Hatteras_isNC99-0573,11Proc
NC12-0838,Hatteras_isNC99-0573,11Proc
NC12-0839,Hatteras_isNC99-0573,11Proc
NC12-0840,Hatteras_isNC99-0573,11Proc
NC12-0841,Hatteras_isNC99-0573,11Proc
NC12-0842,Hatteras_isNC99-0573,11Proc
NC12-0843,Hatteras_isNC99-0573,11Proc
NC12-0844,Hatteras_isNC99-0573,11Proc
NC12-0845,Hatteras_isNC99-0573,11Proc
NC12-0846,Hatteras_isNC99-0573,11Proc
NC12-0847,Hatteras_isNC99-0573,11Proc
NC12-0848,Hatteras_isNC99-0573,11Proc
NC12-0849,Hatteras_isNC99-0573,11Proc
NC12-0850,Hatteras_isNC99-0573,11Proc
NC12-0851,Hatteras_isNC99-0573,11Proc
NC12-0852,Hatteras_isNC99-0573,11Proc
NC12-0853,Hatteras_isNC99-0573,11Proc
NC12-0854,Hatteras_isNC99-0573,11Proc
NC12-0855,Hatteras_isNC99-0573,11Proc
NC12-0856,Hatteras_isNC99-0573,11Proc
NC12-0857,Hatteras_isNC99-0573,11Proc
NC12-0858,Hatteras_isNC99-0573,11Proc
NC12-0859,Hatteras_isNC99-0573,11Proc
NC12-0860,Hatteras_isNC99-0573,11Proc
NC12-0861,MD844,11Proc
NC12-0862,MD844,11Proc
NC12-0863,MD844,11Proc
NC12-0864,MD844,11Proc
NC12-0865,Patriot_isW244,11Proc
NC12-0866,Patriot_isW244,11Proc
NC12-0867,Patriot_isW244,11Proc
NC12-0868,Patriot_isW244,11Proc
NC12-0869,Patriot_isW244,11Proc
NC12-0870,Patriot_isW244,11Proc
NC12-0871,Patriot_isW244,11Proc
NC12-0872,Patriot_isW244,11Proc
NC12-0873,Patriot_isW244,11Proc
NC12-0874,Patriot_isW244,11Proc
NC12-0875,Patriot_isW244,11Proc
NC12-0876,W250,11Proc
NC12-0877,W250,11Proc
NC12-0878,W250,11Proc
NC12-0879,W250,11Proc
NC12-0880,W250,11Proc
NC12-0881,W250,11Proc
NC12-0882,W250,11Proc
NC12-0883,W250,11Proc
NC12-0884,W250,11Proc
NC12-0885,NC03-0302,11White
NC12-0886,NC03-0302,11White
NC12-0887,NC03-0302,11White
NC12-0888,NC03-0302,11White
NC12-0889,NC03-0302,11White
NC12-0890,NC03-0302,11White
NC12-0891,NC03-0302,11White
NC12-0892,NC03-0302,11White
NC12-0893,NC03-0302,11White
NC12-0894,NC03-0302,11White
NC12-0895,NC03-0302,11White
NC12-0896,NC03-0302,11White
NC12-0897,NC03-0302,11White
NC12-0898,NC03-0302,11White
NC12-0899,NC03-0302,11White
NC12-0900,NC03-0302,11White
NC12-0901,NC03-0302,11White
NC12-0902,NC05-0408,11White
NC12-0903,NC05-0408,11White
NC12-0904,NC05-0408,11White
NC12-0905,NC05-0408,11White
NC12-0906,NC06-0312,11White
NC12-0907,NC06-0312,11White
NC12-0908,NC06-0312,11White
NC12-0909,NC06-0312,11White
NC12-0910,NC06-0312,11White
NC12-0911,NC06-0312,11White
NC12-0912,NC06-0312,11White
NC12-0913,NC06-0312,11White
NC12-0914,NC06-0312,11White
NC12-0915,NC06-0312,11White
NC12-0916,NC06-0312,11White
NC12-0917,NC06-0312,11White
NC12-0918,NC06-0312,11White
NC12-0919,NC06-0312,11White
NC12-0920,NC06-0312,11White
NC12-0921,NC06-0312,11White
NC12-0922,NC07-0810,11White
NC12-0923,NC07-0810,11White
NC12-0924,NC07-0810,11White
NC12-0925,NC07-0810,11White
NC12-0926,NC07-0810,11White
NC12-0927,NC07-0810,11White
NC12-0928,NC07-0810,11White
NC12-0929,NC07-0810,11White
NC12-0930,NC07-0810,11White
NC12-0931,NC07-0810,11White
NC12-0932,NC07-0847,11White
NC12-0933,NC07-0847,11White
NC12-0934,NC07-0847,11White
NC12-0935,NC07-0847,11White
NC12-0936,NC07-0847,11White
NC12-0937,NC07-0847,11White
NC12-0938,NC07-0850,11White
NC12-0939,NC07-0850,11White
NC12-0940,NC07-0850,11White
NC12-0941,NC07-0850,11White
NC12-0942,NC07-0850,11White
NC12-0943,NC08-0328,11White
NC12-0944,NC08-0328,11White
NC12-0945,NC08-0328,11White
NC12-0946,NC08-0328,11White
NC12-0947,NC08-0328,11White
NC12-0948,NC08-0328,11White
NC12-0949,NC08-0328,11White
NC12-0950,NC08-0427,11White
NC12-0951,NC08-0427,11White
NC12-0952,NC08-0427,11White
NC12-0953,NC08-0427,11White
NC12-0954,NC08-0427,11White
NC12-0955,NC08-0427,11White
NC12-0956,NC08-0427,11White
NC12-0957,NC08-0427,11White
NC12-0958,NC08-0427,11White
NC12-0959,NC08-0427,11White
NC12-0960,NC08-0435,11White
NC12-0961,NC08-0435,11White
NC12-0962,NC08-0553,11White
NC12-0963,NC08-0553,11White
NC12-0964,NC08-0553,11White
NC12-0965,NC08-0553,11White
NC12-0966,Bonita_isL05-29,11White
NC12-0967,Bonita_isL05-29,11White
NC12-0968,Bonita_isL05-29,11White
NC12-0969,Bonita_isL05-29,11White
NC12-0970,Bonita_isL05-29,11White
NC12-0971,Bonita_isL05-29,11White
NC12-0972,Bonita_isL05-29,11White
NC12-0973,Bonita_isL05-29,11White
NC12-0974,Bonita_isL05-29,11White
NC12-0975,Bonita_isL05-29,11White
NC12-0976,O0506_2,11Uruguay
NC12-0977,O05125_2,11Uruguay
NC12-0978,O0562_1,11Uruguay
NC12-0979,O0562_1,11Uruguay
NC12-0980,O0562_1,11Uruguay
NC12-0981,K9818_1,11Uruguay
NC12-0982,K9818_1,11Uruguay
NC12-0983,K9807_1,11Uruguay
NC12-0984,NC02-0350,11EL
NC12-0985,NC02-0350,11EL
NC12-0986,NC02-0350,11EL
NC12-0987,NC02-0350,11EL
NC12-0988,NC02-0350,11EL
NC12-0989,NC02-0350,11EL
NC12-0990,NC02-0350,11EL
NC12-0991,NC02-0350,11EL
NC12-0992,NC02-0350,11EL
NC12-0993,NC02-0350,11EL
NC12-0994,NC02-0350,11EL
NC12-0995,NC02-0350,11EL
NC12-0996,NC02-0350,11EL
NC12-0997,NC02-0350,11EL
NC12-0998,NC02-0350,11EL
NC12-0999,NC02-0350,11EL
NC12-1000,NC02-0350,11EL
NC12-1001,NC02-0350,11EL
NC12-1002,NC02-0350,11EL
NC12-1003,NC02-0350,11EL
NC12-1004,NC02-0350,11EL
NC12-1005,NC02-0350,11EL
NC12-1006,NC02-0350,11EL
NC12-1007,NC02-0350,11EL
NC12-1008,NC02-0350,11EL
NC12-1009,NC02-0350,11EL
NC12-1010,NC02-0350,11EL
NC12-1011,NC02-0350,11EL
NC12-1012,NC02-0350,11EL
NC12-1013,NC02-0350,11EL
NC12-1014,NC02-0350,11EL
NC12-1015,NC02-0350,11EL
NC12-1016,NC02-0350,11EL
NC12-1017,NC02-0350,11EL
NC12-1018,NC02-0350,11EL
NC12-1019,NC02-0350,11EL
NC12-1020,NC02-0350,11EL
NC12-1021,NC02-0350,11EL
NC12-1022,NC02-0350,11EL
NC12-1023,NC02-0350,11EL
NC12-1024,NC02-0350,11EL
NC12-1025,NC02-0350,11EL
NC12-1026,NC02-0350,11EL
NC12-1027,NC04-0412,11Proc
NC12-1028,NC04-0412,11Proc
NC12-1029,NC04-0412,11Proc
NC12-1030,NC04-0412,11Proc
NC12-1031,NC04-0412,11Proc
NC12-1032,NC04-0412,11Proc
NC12-1033,NC04-0412,11Proc
NC12-1034,NC03-0302,11Proc
NC12-1035,NC03-0302,11Proc
NC12-1036,NC03-0302,11Proc
NC12-1037,NC03-0302,11Proc
NC12-1038,NC03-0302,11Proc
NC12-1039,NC03-0302,11Proc
NC12-1040,NC03-0302,11Proc
NC12-1041,NC03-0302,11Proc
NC12-1042,NC03-0302,11Proc
NC12-1043,NC03-0302,11Proc
NC12-1044,NC03-0302,11Proc
NC12-1045,NC03-0302,11Proc
NC12-1046,NC03-0302,11Proc
NC12-1047,97A-04,11Proc
NC12-1048,97A-04,11Proc
NC12-1049,97A-04,11Proc
NC12-1050,97A-04,11Proc
NC12-1051,97A-04,11Proc
NC12-1052,97A-04,11Proc
NC12-1053,97A-04,11Proc
NC12-1054,97A-04,11Proc
NC12-1055,97A-04,11Proc
NC12-1056,97A-04,11Proc
NC12-1057,97A-04,11Proc
NC12-1058,97A-04,11Proc
NC12-1059,97A-04,11Proc
NC12-1060,97A-04,11Proc
NC12-1061,97A-04,11Proc
NC12-1062,97A-04,11Proc
NC12-1063,97A-04,11Proc
NC12-1064,97A-04,11Proc
NC12-1065,97A-04,11Proc
NC12-1066,NC04-0531,11Proc
NC12-1067,NC04-0531,11Proc
NC12-1068,NC04-0531,11Proc
NC12-1069,NC04-0531,11Proc
NC12-1070,NC04-0531,11Proc
NC12-1071,NC04-0531,11Proc
NC12-1072,NC04-0531,11Proc
NC12-1073,NC04-0531,11Proc
